timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-20T11:45:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,15063,100.00%,96.53 MiB/s,94.83 MiB/s,0
2023-01-20T11:44:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15071,100.00%,96.14 MiB/s,94.64 MiB/s,0
2023-01-20T11:43:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,15086,100.00%,95.81 MiB/s,94.47 MiB/s,0
2023-01-20T11:42:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,15104,100.00%,95.28 MiB/s,94.32 MiB/s,0
2023-01-20T11:41:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15155,100.00%,94.70 MiB/s,94.22 MiB/s,0
2023-01-20T11:40:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15219,100.00%,97.32 MiB/s,94.16 MiB/s,0
2023-01-20T11:39:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15279,100.00%,96.78 MiB/s,93.81 MiB/s,0
2023-01-20T11:38:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,15310,100.00%,96.03 MiB/s,93.48 MiB/s,0
2023-01-20T11:37:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,15345,100.00%,96.22 MiB/s,93.20 MiB/s,0
2023-01-20T11:36:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,106,15410,100.00%,95.55 MiB/s,92.86 MiB/s,0
2023-01-20T11:35:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,15475,100.00%,95.78 MiB/s,92.57 MiB/s,0
2023-01-20T11:34:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15525,100.00%,95.25 MiB/s,92.21 MiB/s,0
2023-01-20T11:33:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,15553,100.00%,95.48 MiB/s,91.87 MiB/s,0
2023-01-20T11:32:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15614,100.00%,94.64 MiB/s,91.47 MiB/s,0
2023-01-20T11:31:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,15614,100.00%,93.89 MiB/s,91.12 MiB/s,0
2023-01-20T11:30:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15635,100.00%,93.19 MiB/s,90.81 MiB/s,0
2023-01-20T11:29:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15721,100.00%,92.29 MiB/s,90.54 MiB/s,0
2023-01-20T11:28:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,15738,100.00%,91.22 MiB/s,90.35 MiB/s,0
2023-01-20T11:27:10Z,"Good link efficiency, small throughput deterioration",100,95,15876,100.00%,90.20 MiB/s,90.25 MiB/s,0
2023-01-20T11:26:10Z,"Good link efficiency, small throughput deterioration",100,104,15970,100.00%,90.00 MiB/s,90.26 MiB/s,0
2023-01-20T11:25:09Z,"Good link efficiency, small throughput deterioration",100,100,16032,100.00%,89.01 MiB/s,90.29 MiB/s,0
2023-01-20T11:24:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,16093,100.00%,92.48 MiB/s,90.43 MiB/s,0
2023-01-20T11:23:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,16124,100.00%,91.49 MiB/s,90.20 MiB/s,0
2023-01-20T11:22:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,16149,100.00%,90.51 MiB/s,90.06 MiB/s,0
2023-01-20T11:21:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,108,16227,100.00%,90.19 MiB/s,90.01 MiB/s,0
2023-01-20T11:20:09Z,"Good link efficiency, small throughput deterioration",100,103,16316,100.00%,88.99 MiB/s,89.99 MiB/s,0
2023-01-20T11:19:09Z,"Good link efficiency, small throughput deterioration",100,103,16358,100.00%,87.72 MiB/s,90.10 MiB/s,0
2023-01-20T11:18:09Z,"Good link efficiency, small throughput deterioration",100,102,16444,100.00%,87.80 MiB/s,90.36 MiB/s,0
2023-01-20T11:17:09Z,"Good link efficiency, small throughput deterioration",100,100,16527,100.00%,87.81 MiB/s,90.65 MiB/s,0
2023-01-20T11:16:09Z,"Good link efficiency, small throughput deterioration",100,100,16542,100.00%,87.60 MiB/s,90.96 MiB/s,0
2023-01-20T11:15:09Z,"Good link efficiency, small throughput deterioration",100,98,16583,100.00%,86.43 MiB/s,91.34 MiB/s,0
2023-01-20T11:14:08Z,"Good link efficiency, small throughput deterioration",100,100,16672,100.00%,89.59 MiB/s,91.88 MiB/s,0
2023-01-20T11:13:08Z,"Good link efficiency, small throughput deterioration",100,100,16708,100.00%,90.71 MiB/s,92.13 MiB/s,0
2023-01-20T11:12:08Z,"Good link efficiency, small throughput deterioration",100,101,16753,100.00%,89.78 MiB/s,92.29 MiB/s,0
2023-01-20T11:11:08Z,"Good link efficiency, small throughput deterioration",100,100,16770,100.00%,89.89 MiB/s,92.57 MiB/s,0
2023-01-20T11:10:08Z,"Good link efficiency, small throughput deterioration",100,102,16786,100.00%,90.05 MiB/s,92.87 MiB/s,0
2023-01-20T11:09:08Z,"Good link efficiency, small throughput deterioration",100,101,16850,100.00%,91.32 MiB/s,93.18 MiB/s,0
2023-01-20T11:08:08Z,"Good link efficiency, small throughput deterioration",100,100,16878,100.00%,91.71 MiB/s,93.39 MiB/s,0
2023-01-20T11:07:08Z,"Good link efficiency, small throughput deterioration",100,112,16895,100.00%,93.26 MiB/s,93.58 MiB/s,0
2023-01-20T11:06:08Z,"Good link efficiency, small throughput deterioration",100,100,16984,100.00%,92.65 MiB/s,93.61 MiB/s,0
2023-01-20T11:05:08Z,"Good link efficiency, small throughput deterioration",100,96,16989,100.00%,93.49 MiB/s,93.72 MiB/s,0
2023-01-20T11:04:08Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,17050,100.00%,93.84 MiB/s,93.75 MiB/s,0
2023-01-20T11:03:08Z,"Good link efficiency, small throughput deterioration",100,100,17075,100.00%,93.05 MiB/s,93.74 MiB/s,0
2023-01-20T11:02:08Z,"Good link efficiency, small throughput deterioration",100,99,17158,100.00%,92.38 MiB/s,93.81 MiB/s,0
2023-01-20T11:01:07Z,"Good link efficiency, small throughput deterioration",100,107,17210,100.00%,93.67 MiB/s,93.97 MiB/s,0
2023-01-20T11:00:07Z,"Good link efficiency, small throughput deterioration",100,100,17251,100.00%,93.17 MiB/s,94.00 MiB/s,0
2023-01-20T10:59:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17330,100.00%,94.45 MiB/s,94.10 MiB/s,0
2023-01-20T10:58:07Z,"Good link efficiency, small throughput deterioration",100,100,17361,100.00%,93.99 MiB/s,94.06 MiB/s,0
2023-01-20T10:57:07Z,"Good link efficiency, small throughput deterioration",100,100,17386,100.00%,93.77 MiB/s,94.07 MiB/s,0
2023-01-20T10:56:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,17405,100.00%,94.10 MiB/s,94.10 MiB/s,0
2023-01-20T10:55:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17430,100.00%,94.49 MiB/s,94.10 MiB/s,0
2023-01-20T10:54:07Z,"Good link efficiency, small throughput deterioration",100,101,17447,100.00%,93.99 MiB/s,94.05 MiB/s,0
2023-01-20T10:53:07Z,"Good link efficiency, small throughput deterioration",100,101,17470,100.00%,93.42 MiB/s,94.06 MiB/s,0
2023-01-20T10:52:07Z,"Good link efficiency, small throughput deterioration",100,101,17482,100.00%,93.91 MiB/s,94.13 MiB/s,0
2023-01-20T10:51:07Z,"Good link efficiency, small throughput deterioration",100,102,17550,100.00%,93.46 MiB/s,94.16 MiB/s,0
2023-01-20T10:50:07Z,"Good link efficiency, small throughput deterioration",100,100,17593,100.00%,94.03 MiB/s,94.23 MiB/s,0
2023-01-20T10:49:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17627,100.00%,95.75 MiB/s,94.26 MiB/s,0
2023-01-20T10:48:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,17728,100.00%,96.27 MiB/s,94.09 MiB/s,0
2023-01-20T10:47:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17761,100.00%,95.77 MiB/s,93.85 MiB/s,0
2023-01-20T10:46:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17790,100.00%,95.52 MiB/s,93.64 MiB/s,0
2023-01-20T10:45:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17828,100.00%,95.30 MiB/s,93.43 MiB/s,0
2023-01-20T10:44:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,17876,100.00%,94.78 MiB/s,93.22 MiB/s,0
2023-01-20T10:43:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,17903,100.00%,95.38 MiB/s,93.05 MiB/s,0
2023-01-20T10:42:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17925,100.00%,94.72 MiB/s,92.79 MiB/s,0
2023-01-20T10:41:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17956,100.00%,94.01 MiB/s,92.57 MiB/s,0
2023-01-20T10:40:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,17995,100.00%,93.98 MiB/s,92.41 MiB/s,0
2023-01-20T10:39:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,18055,100.00%,94.19 MiB/s,92.24 MiB/s,0
2023-01-20T10:38:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,97,18147,100.00%,94.38 MiB/s,92.02 MiB/s,0
2023-01-20T10:37:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18181,100.00%,93.55 MiB/s,91.76 MiB/s,0
2023-01-20T10:36:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,18196,100.00%,92.68 MiB/s,91.56 MiB/s,0
2023-01-20T10:35:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,18259,100.00%,91.70 MiB/s,91.43 MiB/s,0
2023-01-20T10:34:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18300,100.00%,91.92 MiB/s,91.41 MiB/s,0
2023-01-20T10:33:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18354,100.00%,92.26 MiB/s,91.35 MiB/s,0
2023-01-20T10:32:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18394,100.00%,91.35 MiB/s,91.25 MiB/s,0
2023-01-20T10:31:05Z,"Good link efficiency, small throughput deterioration",100,100,18424,100.00%,90.48 MiB/s,91.24 MiB/s,0
2023-01-20T10:30:05Z,"Good link efficiency, small throughput deterioration",100,104,18462,100.00%,90.61 MiB/s,91.32 MiB/s,0
2023-01-20T10:29:05Z,"Good link efficiency, small throughput deterioration",100,100,18467,100.00%,89.63 MiB/s,91.40 MiB/s,0
2023-01-20T10:28:05Z,"Good link efficiency, small throughput deterioration",100,102,18518,100.00%,89.79 MiB/s,91.60 MiB/s,0
2023-01-20T10:27:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18565,100.00%,92.26 MiB/s,91.80 MiB/s,0
2023-01-20T10:26:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,18589,100.00%,92.55 MiB/s,91.74 MiB/s,0
2023-01-20T10:25:04Z,"Good link efficiency, small throughput deterioration",100,111,18635,100.00%,91.58 MiB/s,91.66 MiB/s,0
2023-01-20T10:24:04Z,"Good link efficiency, small throughput deterioration",100,102,18669,100.00%,90.33 MiB/s,91.66 MiB/s,0
2023-01-20T10:23:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18706,100.00%,92.70 MiB/s,91.81 MiB/s,0
2023-01-20T10:22:04Z,"Good link efficiency, small throughput deterioration",100,100,18746,100.00%,91.67 MiB/s,91.71 MiB/s,0
2023-01-20T10:21:04Z,"Good link efficiency, small throughput deterioration",100,102,18809,100.00%,90.82 MiB/s,91.72 MiB/s,0
2023-01-20T10:20:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18848,100.00%,92.29 MiB/s,91.82 MiB/s,0
2023-01-20T10:19:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,18853,100.00%,92.56 MiB/s,91.76 MiB/s,0
2023-01-20T10:18:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18858,100.00%,91.94 MiB/s,91.68 MiB/s,0
2023-01-20T10:17:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,18926,100.00%,92.33 MiB/s,91.65 MiB/s,0
2023-01-20T10:16:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,18931,100.00%,91.66 MiB/s,91.57 MiB/s,0
2023-01-20T10:15:04Z,"Good link efficiency, small throughput deterioration",100,99,18958,100.00%,91.00 MiB/s,91.56 MiB/s,0
2023-01-20T10:14:04Z,"Good link efficiency, small throughput deterioration",100,101,18982,100.00%,91.22 MiB/s,91.62 MiB/s,0
2023-01-20T10:13:03Z,"Good link efficiency, small throughput deterioration",100,102,19046,100.00%,90.40 MiB/s,91.67 MiB/s,0
